,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
9,0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,,,4:01,75.3,62.5,142.9,142.9,-67.6,-80.4,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.532,0.2,0.231,81.5,89.63,74.69,8.0,0.136
10,0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,4:01,75.3,62.5,142.9,142.9,-67.6,-80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,89.63,74.69,8.0,0.0
11,0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,,,4:01,75.3,62.5,142.9,142.9,-67.6,-80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.116,81.5,89.63,74.69,8.0,-0.091
12,0022300271,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,28:05,129.1,128.6,112.6,107.7,16.5,20.9,0.115,0.0,25.0,0.111,0.167,0.137,0.0,0.667,0.667,0.129,0.131,106.7,109.37,91.14,63.0,0.113
14,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,29:03,121.3,123.0,121.8,119.0,-0.5,3.9,0.318,0.0,31.8,0.0,0.217,0.1,0.0,0.654,0.691,0.224,0.224,101.96,102.43,85.36,61.0,0.167
15,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,28:17,128.4,130.2,106.9,104.8,21.5,25.4,0.043,0.5,5.6,0.034,0.148,0.089,11.1,0.567,0.583,0.243,0.243,106.57,106.94,89.12,63.0,0.09
16,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,20:59,130.8,131.9,120.7,121.7,10.1,10.2,0.056,0.25,6.3,0.111,0.333,0.222,25.0,0.6,0.643,0.288,0.292,107.31,106.4,88.66,47.0,0.099
17,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,34:56,126.3,124.1,108.9,106.4,17.4,17.6,0.269,0.0,24.1,0.0,0.121,0.061,0.0,0.639,0.737,0.256,0.263,105.69,107.86,89.89,79.0,0.192
18,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,7:25,107.1,100.0,145.8,131.3,-38.8,-31.3,0.167,0.0,33.3,0.0,0.25,0.143,0.0,0.75,0.75,0.118,0.126,97.98,106.79,88.99,17.0,0.143
19,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,19:46,127.7,121.7,84.4,78.7,43.3,43.0,0.0,0.0,0.0,0.0,0.238,0.122,0.0,0.625,0.625,0.16,0.167,106.46,112.92,94.1,46.0,0.155
20,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,21:59,129.0,127.1,93.5,87.5,35.5,39.6,0.056,1.0,11.1,0.0,0.107,0.064,11.1,0.714,0.714,0.16,0.162,100.68,104.83,87.36,48.0,0.105
21,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,12:10,138.0,133.3,103.1,92.3,34.9,41.0,0.091,0.0,16.7,0.0,0.063,0.04,0.0,0.5,0.5,0.179,0.185,97.34,104.52,87.1,27.0,0.018
22,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:45,126.2,122.5,97.1,92.9,29.0,29.6,0.167,0.0,37.5,0.0,0.118,0.054,0.0,0.0,0.102,0.114,0.117,101.08,104.92,87.44,40.0,0.0
23,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,12:33,122.7,123.1,102.3,100.0,20.4,23.1,0.2,0.0,40.0,0.154,0.25,0.2,0.0,1.25,1.042,0.107,0.107,100.39,101.38,84.48,26.0,0.182
24,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,3:01,133.3,133.3,107.8,83.3,25.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,84.65,95.47,79.56,6.0,-0.2
25,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,,,3:01,133.3,133.3,107.8,83.3,25.6,50.0,0.667,0.0,100.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,84.65,95.47,79.56,6.0,0.3
26,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0022300271,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,32:28,140.6,137.1,116.5,118.8,24.1,18.3,0.13,3.0,23.1,0.129,0.075,0.099,7.7,0.786,0.799,0.118,0.122,102.49,102.75,85.63,70.0,0.118
1,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,31:10,146.5,145.5,119.7,118.8,26.8,26.7,0.261,2.0,26.1,0.0,0.135,0.079,13.0,0.5,0.559,0.218,0.222,99.32,100.09,83.41,66.0,0.089
2,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:22,127.6,126.3,115.5,119.0,12.1,7.3,0.429,2.25,22.0,0.105,0.149,0.129,9.8,0.444,0.642,0.33,0.343,103.1,102.12,85.1,80.0,0.215
3,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,30:14,136.1,134.8,128.1,130.8,8.0,4.1,0.25,0.0,27.8,0.103,0.111,0.108,0.0,0.542,0.543,0.163,0.166,104.61,104.01,86.67,66.0,0.093
4,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:54,126.5,126.7,123.9,127.2,2.6,-0.4,0.12,3.0,11.5,0.024,0.149,0.09,3.8,0.559,0.641,0.219,0.227,99.35,98.02,81.68,86.0,0.125
5,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,21:27,116.9,111.4,124.5,134.1,-7.6,-22.7,0.333,0.0,40.0,0.083,0.083,0.083,0.0,0.5,0.51,0.109,0.125,99.96,98.48,82.07,44.0,0.096
6,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,14:32,94.7,103.8,131.8,142.3,-37.1,-38.5,0.0,0.0,0.0,0.056,0.125,0.088,33.3,0.0,0.0,0.086,0.092,93.47,85.87,71.56,26.0,-0.08
7,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,21:16,106.6,102.4,116.4,122.0,-9.8,-19.5,0.0,0.0,0.0,0.0,0.042,0.022,0.0,0.8,0.765,0.122,0.135,92.96,92.55,77.13,41.0,0.048
8,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,10:38,132.4,144.4,152.0,152.6,-19.6,-8.2,0.0,0.0,0.0,0.2,0.111,0.158,33.3,0.625,0.625,0.261,0.265,87.39,83.51,69.59,18.0,0.043
9,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300239,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,24:32,127.6,124.0,149.3,147.1,-21.7,-23.1,0.0,0.0,0.0,0.042,0.045,0.043,16.7,0.5,0.46,0.111,0.116,96.67,98.78,82.32,50.0,-0.012
14,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,,13:37,104.0,92.9,144.4,151.9,-40.4,-59.0,0.091,0.0,33.3,0.053,0.0,0.034,0.0,0.0,0.0,0.057,0.063,94.1,96.92,80.76,28.0,-0.024
15,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,31:31,122.8,126.9,121.0,122.7,1.8,4.1,0.125,2.0,8.0,0.029,0.152,0.09,4.0,0.738,0.754,0.291,0.302,103.72,101.28,84.4,67.0,0.227
16,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:36,122.0,120.0,144.0,141.1,-21.9,-21.1,0.364,8.0,36.4,0.097,0.16,0.125,4.5,0.333,0.388,0.222,0.226,102.14,104.05,86.71,55.0,0.078
17,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:11,120.1,125.3,125.9,124.0,-5.8,1.3,0.227,5.0,15.6,0.068,0.086,0.076,3.1,0.5,0.61,0.3,0.306,100.87,99.49,82.91,75.0,0.177
18,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,25:50,110.7,113.5,116.8,120.0,-6.1,-6.5,0.294,0.0,35.7,0.029,0.156,0.091,0.0,0.444,0.444,0.141,0.147,97.23,94.77,78.98,52.0,0.085
19,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,25:35,113.1,120.0,120.1,116.7,-7.0,3.3,0.118,0.0,11.8,0.0,0.12,0.05,0.0,0.393,0.437,0.221,0.226,103.94,102.25,85.21,55.0,0.053
20,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,8:14,137.5,137.5,83.5,87.5,54.0,50.0,0.222,0.0,50.0,0.1,0.0,0.048,0.0,0.0,0.0,0.1,0.105,95.49,93.28,77.73,16.0,-0.016
21,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,20:11,126.1,126.3,118.2,123.1,7.8,3.2,0.063,0.0,14.3,0.087,0.048,0.068,0.0,0.625,0.608,0.136,0.136,93.54,91.54,76.28,38.0,0.063
22,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,18:53,136.0,144.1,139.2,136.8,-3.2,7.3,0.167,0.0,25.0,0.0,0.118,0.061,0.0,1.0,0.935,0.154,0.154,93.32,91.54,76.28,34.0,0.157
23,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,9:50,150.3,158.3,137.1,126.1,13.3,32.2,0.091,0.0,20.0,0.0,0.111,0.053,0.0,0.5,0.579,0.143,0.147,113.42,114.79,95.66,24.0,0.036
24,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0022300239,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300234,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:30,102.0,102.7,126.1,125.7,-24.1,-23.0,0.316,6.0,20.7,0.021,0.038,0.027,3.4,0.353,0.55,0.261,0.269,98.13,97.97,81.64,75.0,0.136
1,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,27:16,108.4,108.9,120.2,124.5,-11.8,-15.6,0.067,0.0,7.7,0.029,0.278,0.115,0.0,0.5,0.5,0.179,0.184,97.88,95.94,79.95,56.0,0.106
2,0022300234,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,37:18,117.4,119.4,121.0,125.4,-3.6,-5.9,0.13,3.0,16.7,0.135,0.219,0.174,5.6,0.538,0.576,0.179,0.18,94.48,92.01,76.68,72.0,0.121
3,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,G,,,36:39,114.8,116.9,120.0,122.9,-5.1,-6.0,0.08,1.0,14.3,0.081,0.129,0.103,14.3,0.444,0.506,0.145,0.146,94.27,92.33,76.94,71.0,0.057
4,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,36:40,117.8,119.7,125.6,128.6,-7.8,-8.9,0.25,1.67,20.0,0.0,0.034,0.015,12.0,0.676,0.676,0.244,0.246,94.15,92.3,76.91,71.0,0.083
5,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,20:51,97.0,92.9,120.6,117.1,-23.6,-24.2,0.222,1.0,18.2,0.0,0.083,0.043,18.2,0.786,0.786,0.2,0.213,92.09,95.54,79.62,42.0,0.106
6,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,15:04,83.3,83.9,137.0,128.1,-53.7,-44.3,0.0,0.0,0.0,0.0,0.2,0.088,25.0,0.0,0.0,0.118,0.12,97.35,100.34,83.62,31.0,-0.091
7,0022300234,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,10:42,69.0,66.7,127.6,112.5,-58.6,-45.8,0.25,0.0,25.0,0.059,0.444,0.192,0.0,0.333,0.333,0.115,0.124,99.5,107.66,89.72,24.0,0.104
8,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,19:00,96.6,97.4,107.8,105.3,-11.2,-7.9,0.167,0.0,22.2,0.0,0.0,0.0,0.0,0.214,0.214,0.171,0.174,95.29,96.0,80.0,38.0,-0.052
9,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300234,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300234,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,27:17,114.0,114.8,96.1,94.6,17.9,20.2,0.087,1.0,20.0,0.0,0.053,0.033,20.0,0.167,0.167,0.133,0.135,96.38,96.76,80.64,54.0,-0.06
13,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,,23:38,115.4,120.9,113.9,120.0,1.4,0.9,0.0,0.0,0.0,0.053,0.071,0.064,25.0,0.833,0.833,0.083,0.081,93.91,89.37,74.47,43.0,0.051
14,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,31:47,128.7,120.9,92.9,92.6,35.8,28.2,0.105,1.0,10.0,0.208,0.19,0.197,10.0,0.455,0.568,0.243,0.257,98.77,101.94,84.95,67.0,0.167
15,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:60,112.5,116.1,114.2,108.8,-1.8,7.3,0.111,1.0,11.1,0.038,0.156,0.103,11.1,0.346,0.36,0.25,0.251,92.78,93.54,77.95,56.0,0.059
16,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:43,130.0,128.8,103.9,105.4,26.0,23.4,0.632,6.0,29.3,0.036,0.089,0.068,4.9,0.605,0.743,0.358,0.366,96.32,96.09,80.07,73.0,0.312
17,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,14:32,107.8,119.2,128.7,132.0,-20.9,-12.8,0.0,0.0,0.0,0.067,0.25,0.148,0.0,0.0,0.0,0.065,0.063,89.83,84.22,70.18,26.0,-0.025
18,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,27:06,135.5,132.7,108.6,108.8,26.9,24.0,0.0,0.0,0.0,0.0,0.037,0.02,0.0,0.944,0.969,0.156,0.162,98.27,99.19,82.66,55.0,0.162
19,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,4:34,177.7,175.0,88.8,87.5,88.8,87.5,0.2,0.0,100.0,0.167,0.167,0.167,0.0,0.0,0.0,0.0,0.0,82.8,84.06,70.05,8.0,0.14
20,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,23:21,118.9,114.3,95.4,93.9,23.5,20.4,0.25,0.0,22.2,0.048,0.167,0.111,0.0,1.083,0.945,0.127,0.134,97.95,100.75,83.96,49.0,0.216
21,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,,11:17,98.2,100.0,111.9,109.1,-13.7,-9.1,0.333,1.0,25.0,0.0,0.0,0.0,25.0,0.25,0.25,0.222,0.227,93.25,93.59,77.99,22.0,-0.026
22,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,10:46,142.6,130.4,124.8,116.7,17.8,13.8,0.2,1.0,20.0,0.0,0.571,0.286,20.0,1.0,1.042,0.16,0.174,96.97,104.82,87.35,23.0,0.191
23,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0022300234,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,30:44,77.8,78.8,104.3,110.6,-26.6,-31.8,0.167,1.5,15.0,0.026,0.067,0.043,10.0,0.393,0.437,0.215,0.224,106.86,103.08,85.9,66.0,0.103
1,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,,28:21,57.6,58.5,104.1,109.5,-46.5,-51.1,0.154,0.4,9.1,0.07,0.393,0.197,22.7,0.267,0.267,0.253,0.263,111.99,108.37,90.31,65.0,0.062
2,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,31:01,65.9,67.6,112.8,115.7,-46.9,-48.1,0.067,0.25,6.3,0.114,0.111,0.113,25.0,0.591,0.591,0.176,0.179,111.98,109.1,90.92,71.0,0.064
3,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,,27:42,66.3,68.3,118.0,117.5,-51.7,-49.2,0.333,1.67,26.3,0.028,0.091,0.052,15.8,0.409,0.409,0.192,0.192,110.56,109.17,90.97,63.0,0.043
4,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,24:41,77.4,81.0,115.0,117.5,-37.6,-36.5,0.25,4.0,22.2,0.0,0.136,0.056,5.6,0.458,0.466,0.209,0.21,115.74,111.82,93.18,58.0,0.102
5,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,14:37,99.8,100.0,125.3,123.5,-25.5,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.135,0.135,112.64,113.3,94.41,35.0,0.039
6,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,25:43,84.5,83.1,126.7,128.6,-42.1,-45.5,0.0,0.0,0.0,0.033,0.05,0.04,17.6,0.385,0.396,0.254,0.262,107.14,107.32,89.44,59.0,-0.004
7,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,18:07,66.1,65.0,106.0,110.0,-39.8,-45.0,0.125,0.25,11.1,0.0,0.056,0.024,44.4,0.625,0.625,0.17,0.177,107.09,105.98,88.32,40.0,0.018
8,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,16:49,111.2,108.3,110.6,113.5,0.5,-5.2,0.083,0.0,16.7,0.143,0.294,0.226,0.0,0.6,0.6,0.128,0.135,104.23,104.17,86.81,36.0,0.123
9,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,17:03,118.7,115.8,97.3,108.3,21.4,7.5,0.438,3.5,53.8,0.0,0.05,0.028,15.4,0.333,0.463,0.143,0.15,108.61,104.16,86.8,38.0,0.06
10,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,,,5:12,157.7,140.0,120.0,133.3,37.7,6.7,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,87.14,87.69,73.08,10.0,0.035
11,0022300021,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
